mean_full,sd_full,_full,_full,q0_full,q0.01_full,q0.05_full,q0.1_full,q0.25_full,q0.5_full,q0.75_full,q0.9_full,q0.95_full,q0.99_full,q1_full,ar1_full,kur_full,skew_full,mean_abs,sd_abs,_abs,_abs,q0_abs,q0.05_abs,q0.25_abs,q0.75_abs,q0.95_abs,q1_abs,ar1_abs,kur_abs,skew_abs,mean_roll_sd_10,sd_roll_sd_10,_roll_sd_10,_roll_sd_10,q0_roll_sd_10,q0.05_roll_sd_10,q0.25_roll_sd_10,q0.75_roll_sd_10,q0.95_roll_sd_10,q1_roll_sd_10,ar1_roll_sd_10,kur_roll_sd_10,skew_roll_sd_10,mean_roll_sd_100,sd_roll_sd_100,_roll_sd_100,_roll_sd_100,q0_roll_sd_100,q0.05_roll_sd_100,q0.25_roll_sd_100,q0.75_roll_sd_100,q0.95_roll_sd_100,q1_roll_sd_100,ar1_roll_sd_100,kur_roll_sd_100,skew_roll_sd_100,mean_roll_sd_500,sd_roll_sd_500,_roll_sd_500,_roll_sd_500,q0_roll_sd_500,q0.05_roll_sd_500,q0.25_roll_sd_500,q0.75_roll_sd_500,q0.95_roll_sd_500,q1_roll_sd_500,ar1_roll_sd_500,kur_roll_sd_500,skew_roll_sd_500,mean_roll_sd_1000,sd_roll_sd_1000,_roll_sd_1000,_roll_sd_1000,q0_roll_sd_1000,q0.05_roll_sd_1000,q0.25_roll_sd_1000,q0.75_roll_sd_1000,q0.95_roll_sd_1000,q1_roll_sd_1000,ar1_roll_sd_1000,kur_roll_sd_1000,skew_roll_sd_1000,mean_roll_sd_1500,sd_roll_sd_1500,_roll_sd_1500,_roll_sd_1500,q0_roll_sd_1500,q0.05_roll_sd_1500,q0.25_roll_sd_1500,q0.75_roll_sd_1500,q0.95_roll_sd_1500,q1_roll_sd_1500,ar1_roll_sd_1500,kur_roll_sd_1500,skew_roll_sd_1500
4.05936666666667,7.85863775218948,129,-130,-130,-18,-4,-2,1,4,7,10,13,26,129,0.873561544675175,42.476733448715,0.188833477098529,5.79812666666667,6.67968995879863,130,0,0,0,2,7,14,130,0.854709444280039,62.1120100880358,6.01298481947066,4.38643170026545,4.90305170755519,98.4493101380943,0.56764621219755,0.56764621219755,1.70293863659264,2.42441287279576,4.36653943835008,10.9752246243781,98.4493101380943,0.979169487642557,67.8894870661816,6.70800822385859,5.33884347849353,5.79247772510224,65.9271674967264,1.8370760694235,1.8370760694235,2.5688695780617,2.94520668616694,5.18155235894465,13.5779678936582,65.9271674967264,0.999900429960935,37.567915202835,5.33657322022067,5.595293043562,5.53354688936797,57.4678286230941,2.46195500464362,2.46195500464362,2.73173218333037,3.04835774966454,5.68207250004711,14.2270581064649,57.4678286230941,0.999989008459841,26.6125031443403,4.55565432176942,5.83084015872334,5.29740671829001,43.479331218905,2.51933841832852,2.51933841832852,2.79514737515732,3.11443392909509,6.19485328375154,13.1992067207866,43.479331218905,0.99999532543087,17.50780231258,3.80355047932289,6.01277612285485,5.10618283813978,35.8925155244006,2.58844011656575,2.58844011656575,2.89007687837341,3.23006611495186,6.54602616309372,14.5052429925092,35.8925155244006,0.999997132816679,12.4443545997208,3.29650380007154
4.07888,3.47031865487073,85,-58,-58,-4,-1,0,2,4,6,8,9,12,85,0.593752417724373,26.5690120698085,0.033425495929712,4.41294666666667,3.0341813435475,85,0,0,1,2,6,9,85,0.54403072582773,31.5065171348079,2.86125924355234,2.76983054308226,1.63434409896038,55.1572499515904,0.471404520791032,0.471404520791032,1.52388392675499,2.0976176963403,3.07137319994385,4.22163738639668,55.1572499515904,0.965916892362799,154.347675950839,9.52590774430279,3.02282863080014,1.69915116172589,31.0879235379108,1.8004208262279,1.8004208262279,2.33981782939345,2.55720412350929,2.93043934376311,4.15123201865751,31.0879235379108,0.999767745371997,92.5899535907772,8.58167765846739,3.06596829483654,1.61581912821185,20.5171881606628,2.37138586946194,2.37138586946194,2.52377155180325,2.63409051965407,2.85910912873574,4.19337152294653,20.5171881606628,0.999982932761036,54.9986179599145,6.9687082879591,3.10494144362356,1.54506746011977,15.9964582854355,2.44379441261558,2.44379441261558,2.56825757021116,2.66020237513552,2.8699874264233,4.65139457275681,15.9964582854355,0.999993084392437,34.8010122815889,5.678957949318,3.13739212496592,1.48424107801063,13.251428443483,2.47993226574742,2.47993226574742,2.59836728811219,2.669853360555,2.91257012101109,4.92837283438987,13.251428443483,0.99999570642009,24.1856675087833,4.82135261217965
4.07758666666667,5.080857448296,117,-81,-81,-9,-2,-0.0999999999985448,2,4,6,9,10,17,117,0.776004219321572,38.7740153313621,0.224190169095834,4.90826666666667,4.28377100230419,117,0,0,0,2,7,11,117,0.737601699686023,57.4474961993305,4.91262583259087,3.42854956317746,2.89029870952051,77.2529035772191,0.483045891539648,0.483045891539648,1.63639169448448,2.27058484879019,3.6040101122068,6.80441013854592,77.2529035772191,0.974373481887761,102.559832509948,7.95796228844796,3.95075578209878,3.20218019029709,50.4572025872352,1.93061459832685,1.93061459832685,2.47614885079898,2.76871045357899,3.76743086911165,7.95326627521325,50.4572025872352,0.999846771120143,58.3355006253317,6.54432481916514,4.08615694240469,3.01889131174261,32.87103384032,2.37427343595833,2.37427343595833,2.63723529857313,2.84113711746555,3.96356148423089,8.1056115053555,32.87103384032,0.999983281593646,31.5024291797938,5.05003824646805,4.20755240090706,2.85549807753717,25.1867295682934,2.5304954865416,2.5304954865416,2.69125302467881,2.88287963588406,4.16032598630351,8.92637839390821,25.1867295682934,0.999992622123258,19.7532954396568,4.09922187450529,4.27996381645761,2.70132383313756,21.0069753020489,2.60660106939648,2.60660106939648,2.73161015121748,2.95119473551158,4.43474345615431,9.81226300226946,21.0069753020489,0.999995762982937,14.4795885616505,3.57825913619257
4.05259333333333,4.97373825156728,127,-141,-141,-7,-1,0,2,4,6,8,10,15,127,0.764360461132982,90.587575175349,0.0307714518205589,4.72788666666667,4.33689209665662,141,0,0,0,2,6,10,141,0.73886158856786,125.395628629264,7.51815525091328,3.20080042009962,3.12887332067991,107.423150825757,0.516397779494317,0.516397779494317,1.58113883008419,2.18326971917504,3.33499958354154,5.5337349251859,107.423150825757,0.978641851132527,215.557997532899,11.8731137800378,3.60242710102388,3.43768106424592,71.913204558683,1.96111182647997,1.96111182647997,2.41301186541348,2.66080795810201,3.29877540792325,6.01257940580506,71.913204558683,0.999874066206068,132.310127439795,9.71145825331494,3.71651530768761,3.30671140199631,46.0411110183889,2.4117905105821,2.4117905105821,2.58121703131012,2.72666929621137,3.38959861303887,7.29154230450299,46.0411110183889,0.999985409371908,71.3080201729092,7.45715590933152,3.82820994338858,3.18460757967487,34.0456359806852,2.52560679633424,2.52560679633424,2.62977008323745,2.75300109244712,3.46805874105838,8.90802991670981,34.0456359806852,0.999993276703114,44.1864884766861,6.01267870766756,3.91716324366773,3.08405176277404,27.9360430965354,2.57029878537878,2.57029878537878,2.6557874589106,2.7850002465238,3.48551556703848,8.84490724972121,27.9360430965354,0.999995706661066,31.2412701172081,5.12514385749118
4.16994,7.33478327719173,229,-171,-171,-17,-4,-1,2,4,7,10,12,25,229,0.86279034049309,74.8649232341887,0.648267236436893,5.67947333333333,6.23946543079998,229,0,0,0,2,7,14,229,0.841441247836418,120.587321606813,7.18750369676433,4.19185508004966,4.55063246562406,159.911260113574,0.421637021355783,0.421637021355783,1.71269767715535,2.41292814278051,4.14862761779255,10.3746485331466,159.911260113574,0.978925815187996,133.100177680296,8.24451945627409,5.05394171590716,5.34120013579728,104.033572669712,2.14322988581121,2.14322988581121,2.58831874764179,2.94734943413038,4.68113557836454,13.7258732312227,104.033572669712,0.999876124714418,70.4513223031962,6.44266864287535,5.28225162872884,5.09891224816391,57.0804096194539,2.513689971844,2.513689971844,2.77981847996648,3.0408046609363,4.96509015431553,13.7576322414062,57.0804096194539,0.99998708102356,31.1529986966001,4.79338803219917,5.48703701061976,4.87943122474151,46.0615868243896,2.57350615579873,2.57350615579873,2.86765050510334,3.13915997128616,5.43172298765453,13.10857374796,46.0615868243896,0.999994087876679,22.8600401997739,4.18309122724145,5.65163975197818,4.69328163257107,38.3586328575288,2.61554945563237,2.61554945563237,2.90453388692387,3.21946900183387,5.90095117896635,14.8604497232526,38.3586328575288,0.999996155821308,17.6978218575473,3.73724409819855
3.55446,6.45075433753889,138,-137,-137,-13,-3,-1,1,4,6,8,10,20,138,0.842660514407446,64.9732677276044,-0.157033279235918,4.81440666666667,5.57385284761442,138,0,0,0,2,6,11,138,0.828733678406761,91.8310655051137,7.20461586856368,3.67728860884963,4.00739529387575,102.063651163815,0.483045891539648,0.483045891539648,1.63639169448448,2.27303028283098,3.65756445982539,7.70786021105096,102.063651163815,0.979126235708961,98.1107519065205,8.20954887408298,4.33765916493741,4.79717558542952,70.3237103857884,1.91672595428725,1.91672595428725,2.47759658711519,2.76704999169976,3.84870436023933,9.80275677572592,70.3237103857884,0.999877684479071,57.4707511356633,6.68270225056885,4.53276769091047,4.60405427710771,48.9173186522755,2.33605185656336,2.33605185656336,2.65857858265659,2.8490542677248,4.06912762139484,10.8382775624655,48.9173186522755,0.999985607650182,34.0866016679654,5.32012135111398,4.71850721257492,4.42211974050842,36.4055609057856,2.52128953135115,2.52128953135115,2.7225517971727,2.89150337917696,4.27490746494399,11.3928616816539,36.4055609057856,0.999993343266884,21.0025312499907,4.29680051727651,4.86670954892541,4.26798769169598,30.0677252818473,2.62430600121099,2.62430600121099,2.75042325972337,2.94717829569309,4.46253875816357,11.6419910464622,30.0677252818473,0.999995828595936,14.433519664161,3.64726830406422
4.44082666666667,6.3649033977946,161,-133,-133,-13,-3,-1,2,4,7,10,12,22,161,0.834574211092973,60.3467278821779,0.281675799413153,5.58548,5.38843886527035,161,0,0,1,3,7,13,161,0.803426911692022,93.8494851118424,6.40302628754888,3.87575646215883,3.93433534715253,112.24358432544,0.483045891539648,0.483045891539648,1.64991582276861,2.33095116493961,3.94546152771341,9.08050414655241,112.24358432544,0.978029203315897,133.302708616132,8.71823422002701,4.59469603549397,4.42845528085373,85.7116236238844,2.00252366030991,2.00252366030991,2.4944382578493,2.81769301723838,4.37319659801026,11.4065150619541,85.7116236238844,0.999869876729786,78.9484279078127,6.92998500961843,4.80424395342692,4.18325191046033,50.88275063934,2.3464047456611,2.3464047456611,2.66579235834219,2.87591337760911,4.84881490799804,11.6335745199927,50.88275063934,0.999984980402336,40.8876653930011,5.24707028144506,4.99601680349346,3.95873837419537,37.869772691207,2.48599601290432,2.48599601290432,2.71210831854694,2.97084599498626,5.3229158769826,12.0393827805971,37.869772691207,0.999993146765183,25.2389375735799,4.24957631484441,5.13842579486363,3.77897855840189,31.225752701168,2.54394256273768,2.54394256273768,2.73799731709654,3.06056600403677,5.37666971960693,12.1173864175111,31.225752701168,0.999995564260815,18.1200818513704,3.65822557766895
4.09124,5.58989000263288,78,-71,-71,-12,-3,-1,2,4,7,9,11,21,78,0.802960715015114,16.5685529485083,0.035869967759945,5.18744,4.59080749068064,78,0,0,0,2,7,12,78,0.756843484973507,23.1901733142003,3.42042741347972,3.73328467991937,3.10062324697835,55.6876208067027,0.632455532033677,0.632455532033677,1.68654808542314,2.33095116493961,3.86436713231718,8.61587681744193,55.6876208067027,0.973983250502292,37.7503833499687,5.06582391352302,4.40314572730075,3.45961937343491,38.8780481282513,2.00947251734872,2.00947251734872,2.51267493988684,2.83313724811677,4.24972964083623,10.9318365568211,38.8780481282513,0.999855129857733,21.9098607042631,4.08118348423762,4.55529012661831,3.20319548270609,30.8943262556344,2.48023529816599,2.48023529816599,2.68790805263104,2.93242189945321,4.57363534626025,11.0081034098233,30.8943262556344,0.999985936867301,14.564514953072,3.4051919406797,4.69929138733164,2.97248920555257,24.4522536529603,2.60420465437759,2.60420465437759,2.74435192121336,3.01026538658931,4.96251000054464,11.0063146858048,24.4522536529603,0.999993834188681,10.6872842442769,2.92543316803503,4.8133260400292,2.78788815726708,20.3575347102652,2.6627549973885,2.6627549973885,2.80386625921338,3.104815959707,5.31317895241511,10.4947459561445,20.3575347102652,0.999996391076631,8.16155126642482,2.58649094650419
4.30954666666667,8.69320374429154,194,-237,-237,-16,-3,-1,2,4,7,9,12,25,194,0.889055904977027,116.062637805713,-0.574083584996225,5.82305333333333,7.76118106025313,237,0,0,1,3,7,13,237,0.881364470712712,152.382712532337,9.64745979397671,4.12791879611061,5.73582997004168,155.972255367564,0.632455532033676,0.632455532033676,1.64991582276861,2.31180545125329,3.8715486421959,9.69765149118303,155.972255367564,0.981792227929286,129.658595789692,9.43044007424224,5.00685142566545,7.12445910107476,105.134005397441,1.8500341247194,1.8500341247194,2.45846301661026,2.80653998130557,4.23291575129671,12.2432252963247,105.134005397441,0.999898259472906,70.1962629043569,7.42168395381204,5.24780893824074,6.75107766903358,81.3157573215521,2.38415275700562,2.38415275700562,2.65611632046031,2.87879678718102,4.45364411373243,14.5657797552949,81.3157573215521,0.999985638352145,47.6550017288257,6.1286787580976,5.39189486513535,5.92573481810871,60.2359590839788,2.52941375301352,2.52941375301352,2.70570505411064,2.9733443757454,4.94299020352581,15.48616221729,60.2359590839788,0.999992167082844,28.096298970854,4.70670234120267,5.52754093277265,5.4254813370771,49.1991969106316,2.5728673558802,2.5728673558802,2.73254461792451,3.03443406293119,5.22722487749921,14.5229171187006,49.1991969106316,0.999994157770043,17.9974105741772,3.81917011632104
4.06050666666667,9.16500257820134,261,-216,-216,-21,-5,-2,1,4,7,10,13,29,261,0.898132676520912,84.0062265577236,0.559780057505446,6.01384,8.01988677673358,261,0,0,0,2,7,15,261,0.888688740192969,120.916227739758,8.18518426101493,4.5117460205164,5.75285077111581,184.923437610752,0.516397779494322,0.516397779494322,1.71593835683117,2.42441287279576,4.29987079909256,11.5311172805669,184.923437610752,0.980218182774903,117.678798188401,8.25471383362417,5.61142187077129,7.26404017604067,110.512572528508,2.0977140034819,2.0977140034819,2.60029135896637,2.97538725091866,5.04375801853092,15.1233146652659,110.512572528508,0.99989181998345,57.7392354982324,6.42804267080142,5.9217194357084,7.00724783386198,81.7250265213774,2.49922713504497,2.49922713504497,2.76813821518304,3.06520913055342,5.6131466068204,18.0487492835765,81.7250265213774,0.999987009942355,37.2095733407111,5.23378622034334,6.21611339134062,6.76172651710871,62.9443583512315,2.62983878822487,2.62983878822487,2.82553050286537,3.12741502278235,6.07614339186614,18.505346223155,62.9443583512315,0.999993960397851,25.004519779432,4.37757098855171,6.45700801627393,6.54490625137034,51.9314331129369,2.70708728113788,2.70708728113788,2.86892663707553,3.22509230397131,6.55754266470466,20.8994108801895,51.9314331129369,0.999996077320107,18.2615255781287,3.80213491785308
4.19934666666667,5.01594410898463,69,-70,-70,-9,-2,-1,2,4,7,9,11,18,69,0.7698872060589,18.9105626962255,0.0330091387059096,5.04513333333333,4.16422684950327,70,0,0,1,2,7,11,70,0.719841161280352,25.8252320484829,3.39586432144625,3.51314850664128,2.71536412227121,56.9951264973107,0.483045891539648,0.483045891539648,1.64654520469713,2.28278582243519,3.71333931776897,7.3824115301167,56.9951264973107,0.972290825601439,49.6958832248557,5.66633015264246,4.05121521450573,2.97015682675699,36.2924373678734,2.01356510807186,2.01356510807186,2.47614885079898,2.77914309880516,3.97852822896695,8.67674821554478,36.2924373678734,0.999841004755124,31.0412407083905,4.87391047136708,4.18671450266843,2.7550616051478,25.5025323902673,2.44699807911621,2.44699807911621,2.66857012893912,2.86153398608282,4.2504079728741,9.08183326156022,25.5025323902673,0.999983768142874,18.4302843953451,3.88372128210674,4.29505707427277,2.55521834100047,19.0251931389401,2.57601919148031,2.57601919148031,2.72626714254721,2.92988057780521,4.37036658692427,8.84282910762312,19.0251931389401,0.999993167693464,11.0725618107465,3.12733271639542,4.37178315060723,2.39700220055092,15.7414332268564,2.63514325733114,2.63514325733114,2.75809069195804,3.00257653793088,4.67068050643062,9.78908969586062,15.7414332268564,0.999995725122933,7.37734112026756,2.64806412300463
3.99768666666667,12.3179917005419,536,-413,-413,-19,-4,-2,1,4,7,10,12,27,536,0.925466946074914,330.592401211986,0.519433115520492,6.09502,11.4265046405126,536,0,0,0,2,7,14,536,0.92663787943308,412.617175704908,16.3580606329072,4.60225862629366,7.98545683634729,343.996786160698,0.632455532033668,0.632455532033668,1.71269767715535,2.44948974278318,4.29469957557504,10.6588513035463,343.996786160698,0.983232243630671,305.1854448293,14.2263549606914,5.76790729728945,10.9364831618946,226.574353751209,1.8730140998353,1.8730140998353,2.58455005559943,3.00388637157489,4.91240441858335,13.9667859978991,226.574353751209,0.999931993805611,172.206773668921,11.690012950037,6.06393156544107,10.7485747216534,161.091042307832,2.50068046851476,2.50068046851476,2.74854743929445,3.15581722612851,5.1522845488331,15.4907867116519,161.091042307832,0.999990608711563,117.611459066915,9.91272802763788,6.36996112491238,10.5773475039519,125.470960855562,2.65045749351408,2.65045749351408,2.82018677634185,3.27803607675701,5.53531848683983,16.9906579465734,125.470960855562,0.999995638673215,79.6054880783555,8.29667742484838,6.55635037660338,10.2197310990035,102.939754472812,2.70123799025722,2.70123799025722,2.9327903200871,3.41072429977196,5.89528125845576,15.3662563466718,102.939754472812,0.999998434260048,62.2765146642483,7.43559843809311
3.73406,7.34015634045811,192,-190,-190,-14,-4,-1,1,4,6,9,11,21,192,0.864154860294535,93.379333145536,0.28717298389589,5.21052666666667,6.3774150718591,192,0,0,0,2,7,12,192,0.852847890912809,137.218852069628,8.66875454493522,3.98527817182422,4.6587634268163,141.311515611589,0.516397779494324,0.516397779494324,1.68654808542313,2.35702260395516,3.9496835316263,8.87505868525198,141.311515611589,0.980081040875602,128.241799197688,9.05102956381725,4.74676461433113,5.62166249935419,99.6159671392639,1.98934027945818,1.98934027945818,2.52030140894282,2.85019935506911,4.35053694584608,10.8292719659787,99.6159671392639,0.9999004523574,80.6121005328793,7.6719451265087,4.96261325919066,5.42213072353865,67.4040846035497,2.41720287511805,2.41720287511805,2.69827823080231,2.93651941805008,4.69488913265648,11.5983930543367,67.4040846035497,0.999989270587971,54.6991706621828,6.44375733158503,5.15904394269202,5.24645913850999,54.3931077819072,2.53727980104457,2.53727980104457,2.74908502387039,3.02759480947011,4.95732246742594,11.8300646418111,54.3931077819072,0.999995399143953,39.7457124523473,5.56433543716421,5.31985034547382,5.09720740526863,45.7049955690718,2.58287366702453,2.58287366702453,2.78459012848893,3.12719860838948,5.1753661221748,15.0016922772328,45.7049955690718,0.999996996356014,31.0348597820992,4.97784776341394
3.81136,6.59717604499166,153,-125,-125,-14,-3,-1,1,4,6,9,11,21,153,0.845756607647419,51.4360453622084,0.143989228286309,5.10968,5.65157410811649,153,0,0,0,2,6,12,153,0.825976033198397,73.9686789257437,6.38081566126864,3.79571873136488,4.10937270175368,103.654554490706,0.483045891539648,0.483045891539648,1.64654520469713,2.28278582243519,3.77270901784558,8.35929289938914,103.654554490706,0.979089129923396,80.4051345736072,7.43036115538055,4.51473446495595,4.83266777520102,68.9111534565129,1.92527054375915,1.92527054375915,2.46797672009059,2.77395899119805,4.10621603194597,10.8048389832771,68.9111534565129,0.999864749673669,40.4206497103049,5.63693071457517,4.72952209297036,4.61354129590153,42.2967629531224,2.39225453568951,2.39225453568951,2.63636584139975,2.83616142404598,4.37083612331024,13.523825335437,42.2967629531224,0.999983557391553,18.9442092001756,4.10483611163459,4.89310272656958,4.38312559477954,30.8231534043126,2.50941749738384,2.50941749738384,2.68761870329373,2.87177838823108,4.44656225818507,15.9384300529429,30.8231534043126,0.999993997697582,11.0550556418284,3.27858989109313,4.99135991314719,4.18059236470291,27.4762094112579,2.5698233391934,2.5698233391934,2.72072167629267,2.92577961344548,4.59248082655955,16.7407323506265,27.4762094112579,0.999996576178733,8.24449172732272,2.89589856099873
4.11749333333333,4.00259359103468,109,-88,-88,-4,-1,0,2,4,6,8,9,12,109,0.676907692234654,77.062052713192,0.275404455469427,4.54224,3.51319485169655,109,0,0,1,2,6,9,109,0.640782414241632,102.509840724746,6.00414746943271,2.89056985670372,2.21240256231177,75.8393037942728,0.421637021355784,0.421637021355784,1.54919333848297,2.11081869319834,3.13404247294484,4.57165178026498,75.8393037942728,0.974223332739236,233.431106545424,12.2520342368877,3.16888627438539,2.44603612890907,53.2985445250135,1.92744662832736,1.92744662832736,2.34413086131075,2.56115109852874,2.98377768825516,4.78181530130113,53.2985445250135,0.999857733533123,167.466902731143,11.3586989059694,3.22814758871049,2.35951386486607,37.1783277745547,2.37184554779716,2.37184554779716,2.52387715862394,2.63332352466824,2.9390904213736,5.3773111263809,37.1783277745547,0.999987054525475,109.712627594032,9.47509034067191,3.28612639702122,2.28217014914102,28.4172045161468,2.46715176627581,2.46715176627581,2.57080532908271,2.65150324711652,2.9796984079941,5.20905348774979,28.4172045161468,0.999994415704039,72.4651083226728,7.85557003164728,3.33171320846185,2.22079015873638,23.4252096935833,2.50309126204639,2.50309126204639,2.58617550797716,2.66346308014117,3.04068652056476,5.35569998676477,23.4252096935833,0.999996628240265,52.7267493015415,6.78931035703353
4.20118,6.23276869379122,160,-136,-136,-11,-3,-1,2,4,7,9,11,20,160,0.825715376522297,89.1888677279261,0.327501953981363,5.26671333333333,5.36274019425127,160,0,0,1,2,7,12,160,0.802487276272989,134.040849013525,7.99697429755159,3.76225717985417,4.09278872921872,122.074885942104,0.567646212197548,0.567646212197548,1.64991582276861,2.31900361745681,3.85861230093008,8.09663853432741,122.074885942104,0.980404510052596,198.224260999595,11.1498707704282,4.38306352106315,4.45095856053287,96.9034737887308,2.02656598633494,2.02656598633494,2.51259453814803,2.83085453065631,4.17906035545617,10.1012000487191,96.9034737887308,0.999890301040175,140.774881162139,9.53848254439521,4.57195246195787,4.24632705801726,60.373309076924,2.36709574892296,2.36709574892296,2.67988200021384,2.92559090857363,4.50087455318263,10.7024474192365,60.373309076924,0.999986658286576,75.7750430313134,7.3272247489775,4.74397403755502,4.06263625518354,44.0753526101347,2.55197503447361,2.55197503447361,2.74589346678471,2.98584565479769,4.81188676656613,11.0509501627462,44.0753526101347,0.999993982754439,46.6530457198247,5.90726487018237,4.87554326486522,3.91499602712622,36.3498817779395,2.65112283788103,2.65112283788103,2.78843979431986,3.08635328610103,4.7790575587301,10.2039569036229,36.3498817779395,0.999996128677383,33.834583740266,5.11277795800166
4.57225333333333,5.83707860141237,139,-103,-103,-11,-3,0,2,5,7,10,12,20,139,0.814080490356032,39.6145889744436,0.340417434493716,5.55817333333333,4.90750748895546,139,0,0,1,3,7,12,139,0.775275186411433,60.238517407258,5.06928920728581,3.75192283523581,3.44316353422059,86.6346094557802,0.483045891539648,0.483045891539648,1.66332999331662,2.32139804619735,3.8715486421959,8.31598193574009,86.6346094557802,0.975859108115174,83.4163173859475,7.1237637238173,4.40326270806562,3.8479326420568,52.4657954954435,1.90893698273159,1.90893698273159,2.48681370919545,2.81731658272064,4.26234392765011,10.416944238726,52.4657954954435,0.999846247153194,44.2684167853036,5.6580202099007,4.57474641754975,3.62833173167247,34.7566677330237,2.41990410383211,2.41990410383211,2.64462702553846,2.88960197937335,4.66865040383047,10.2489014025855,34.7566677330237,0.999984702848772,25.35144138553,4.47391947673346,4.72632445417207,3.43351091817546,26.7610545016081,2.55058453721524,2.55058453721524,2.71937971346887,2.96438637606277,5.06706020282956,10.2070543722937,26.7610545016081,0.999993439652294,16.6048574358605,3.70991349783569,4.84193501831815,3.27575197969517,22.3931761978246,2.63511287802249,2.63511287802249,2.76071716438502,3.01640868746297,5.25107721087617,9.97188975465909,22.3931761978246,0.999995878326532,11.8443536981475,3.20691559772105
4.75572,11.7614192520072,202,-228,-228,-30,-9,-4,1,5,8,13,18,40,202,0.909102813767925,38.3865361386498,-0.247706047058762,7.92925333333333,9.90325849098907,228,0,0,1,3,9,22,228,0.891742239026586,57.873859507914,5.74882480390314,6.22220965939235,7.59334229207566,166.888152831636,0.674948557710552,0.674948557710552,1.91195071996,2.83627298482435,6.47731082746193,17.9950610508056,166.888152831636,0.980104379758927,58.7010891300141,5.97859412667795,7.91211347157908,8.74922424377071,119.883874367378,2.10518839580171,2.10518839580171,2.90621069540056,3.61953175162342,8.26089730249833,23.3938608885478,119.883874367378,0.999894000706716,34.5241531268974,4.75326936679602,8.31667299552272,8.28672897773174,85.5382403204218,2.58877722777958,2.58877722777958,3.09989397969846,3.89484783776706,8.72672535782706,24.3605104408318,85.5382403204218,0.999988414629497,21.8765227035674,3.86728871085272,8.67863944363024,7.86554060084106,63.7922898181296,2.79428775254877,2.79428775254877,3.20978717888488,4.1369373031568,9.65222614060971,23.5582243374566,63.7922898181296,0.999994982195611,13.6563848083224,3.16212723042675,8.96458246407255,7.50054007386109,52.6776059789167,2.8212403178899,2.8212403178899,3.31401589562571,4.3850642555935,10.8434642901554,23.0602503766031,52.6776059789167,0.999996762763907,9.91434744921031,2.75182046665483
3.94008666666667,6.64747608636123,114,-100,-100,-15,-4,-1,1,4,6,9,12,23,114,0.848249214298394,33.2122441299206,0.429337850418969,5.34792666666667,5.57788619939357,114,0,0,0,2,7,13,114,0.820924701873324,50.304617769065,5.19844242521723,3.97055237640599,3.91912781436806,73.9140642157424,0.421637021355784,0.421637021355784,1.66332999331662,2.34757558155454,3.97352348538283,9.7082438815261,73.9140642157424,0.977047786563871,50.7682662328697,5.8902484527605,4.77366031652509,4.64916428159219,55.6816809728262,2.04680090370166,2.04680090370166,2.51819640443575,2.84558846943365,4.47099518897057,12.1650725398162,55.6816809728262,0.999875757565462,28.9703113458863,4.75689688431996,4.99334670553108,4.40326583543318,41.6178509179662,2.41553008077778,2.41553008077778,2.67566484536637,2.92612857832902,4.98743270329935,13.6356063128501,41.6178509179662,0.999986427488921,17.6307027044805,3.8002907525889,5.1931510005147,4.17086454660052,34.1726420615302,2.56773679964911,2.56773679964911,2.74076043604102,2.99979562200057,5.39761375370953,15.2779086753879,34.1726420615302,0.999993683886025,12.4450378562907,3.20829434285571,5.34370955914254,3.94199456705178,28.1734127051665,2.62427083596617,2.62427083596617,2.79413152927539,3.14559290522033,5.66459081129193,14.8438568532488,28.1734127051665,0.999995987843553,9.07893804941768,2.78811293156377
4.68627333333333,3.21848379979487,80,-46,-46,-3,0,1,3,5,7,8,10,12,80,0.532555853085232,17.0003572322301,0.273359126848367,4.89094,2.89801459157653,80,0,0,1,3,7,10,80,0.483562480575912,19.4060015233796,1.69286058574163,2.74014727255311,1.30237455086416,52.2477006405279,0.632455532033676,0.632455532033676,1.54919333848297,2.0976176963403,3.09300285590988,4.28952211790544,52.2477006405279,0.95452722996046,158.99199237575,8.30405815856332,2.96650933750698,1.2448930479386,30.0593537434647,1.80557498047049,1.80557498047049,2.32115871447382,2.54899465228426,2.95109977787772,4.29915425086461,30.0593537434647,0.999613352029902,135.985710446016,9.51717501618423,3.00460581323325,1.14478289909534,19.1320268896375,2.26465744577262,2.26465744577262,2.50218341527702,2.62869245977847,2.88072789176152,4.53782323139176,19.1320268896375,0.999970858888051,82.8379659764006,7.8740477662311,3.03283407708426,1.07294050964301,14.4795209702368,2.3968372553907,2.3968372553907,2.55744492111258,2.65405727519585,2.98757922566576,4.54373905110808,14.4795209702368,0.999988491608113,59.5786331178881,6.85065730510618,3.05438059823653,1.01561513239323,12.0433557269974,2.45872342498848,2.45872342498848,2.58191138496698,2.66940689207115,3.02824330346875,4.39215424381816,12.0433557269974,0.999993099643843,45.913895741359,6.1322811472176
